code;description;kind;parent;terminal
O20-O29;Sonstige Krankheiten der Mutter, die vorwiegend mit der Schwangerschaft verbunden sind;block;XV;N
O20;Blutung in der Frühschwangerschaft;category;O20-O29;N
O20.0;Drohender Abort;category;O20;Y
O20.8;Sonstige Blutung in der Frühschwangerschaft;category;O20;Y
O20.9;Blutung in der Frühschwangerschaft, nicht näher bezeichnet;category;O20;Y
O21;Übermäßiges Erbrechen während der Schwangerschaft;category;O20-O29;N
O21.0;Leichte Hyperemesis gravidarum;category;O21;Y
O21.1;Hyperemesis gravidarum mit Stoffwechselstörung;category;O21;Y
O21.2;Späterbrechen während der Schwangerschaft;category;O21;Y
O21.8;Sonstiges Erbrechen, das die Schwangerschaft kompliziert;category;O21;Y
O21.9;Erbrechen während der Schwangerschaft, nicht näher bezeichnet;category;O21;Y
O22;Venenkrankheiten und Hämorrhoiden als Komplikationen in der Schwangerschaft;category;O20-O29;N
O22.0;Varizen der unteren Extremitäten in der Schwangerschaft;category;O22;Y
O22.1;Varizen der Genitalorgane in der Schwangerschaft;category;O22;Y
O22.2;Oberflächliche Thrombophlebitis in der Schwangerschaft;category;O22;Y
O22.3;Tiefe Venenthrombose in der Schwangerschaft;category;O22;Y
O22.4;Hämorrhoiden in der Schwangerschaft;category;O22;Y
O22.5;Hirnvenenthrombose in der Schwangerschaft;category;O22;Y
O22.8;Sonstige Venenkrankheiten als Komplikation in der Schwangerschaft;category;O22;Y
O22.9;Venenkrankheit als Komplikation in der Schwangerschaft, nicht näher bezeichnet;category;O22;Y
O23;Infektionen des Urogenitaltraktes in der Schwangerschaft;category;O20-O29;N
O23.0;Infektionen der Niere in der Schwangerschaft;category;O23;Y
O23.1;Infektionen der Harnblase in der Schwangerschaft;category;O23;Y
O23.2;Infektionen der Urethra in der Schwangerschaft;category;O23;Y
O23.3;Infektionen von sonstigen Teilen der Harnwege in der Schwangerschaft;category;O23;Y
O23.4;Nicht näher bezeichnete Infektion der Harnwege in der Schwangerschaft;category;O23;Y
O23.5;Infektionen des Genitaltraktes in der Schwangerschaft;category;O23;Y
O23.9;Sonstige und nicht näher bezeichnete Infektion des Urogenitaltraktes in der Schwangerschaft;category;O23;Y
O24;Diabetes mellitus in der Schwangerschaft;category;O20-O29;N
O24.0;Vorher bestehender Diabetes mellitus, Typ 1;category;O24;Y
O24.1;Vorher bestehender Diabetes mellitus, Typ 2;category;O24;Y
O24.2;Vorher bestehender Diabetes mellitus durch Fehl- oder Mangelernährung [Malnutrition];category;O24;Y
O24.3;Vorher bestehender Diabetes mellitus, nicht näher bezeichnet;category;O24;Y
O24.4;Diabetes mellitus, während der Schwangerschaft auftretend;category;O24;Y
O24.9;Diabetes mellitus in der Schwangerschaft, nicht näher bezeichnet;category;O24;Y
O25;Fehl- und Mangelernährung in der Schwangerschaft;category;O20-O29;Y
O26;Betreuung der Mutter bei sonstigen Zuständen, die vorwiegend mit der Schwangerschaft verbunden sind;category;O20-O29;N
O26.0;Übermäßige Gewichtszunahme in der Schwangerschaft;category;O26;Y
O26.1;Geringe Gewichtszunahme in der Schwangerschaft;category;O26;Y
O26.2;Schwangerschaftsbetreuung bei Neigung zu habituellem Abort;category;O26;Y
O26.3;Schwangerschaft bei liegendem Intrauterinpessar;category;O26;Y
O26.4;Herpes gestationis;category;O26;Y
O26.5;Hypotonie-Syndrom der Mutter;category;O26;Y
O26.6;Leberkrankheiten während der Schwangerschaft, der Geburt und des Wochenbettes;category;O26;N
O26.60;Schwangerschaftscholestase;category;O26.6;Y
O26.68;Sonstige Leberkrankheiten während der Schwangerschaft, der Geburt und des Wochenbettes;category;O26.6;Y
O26.7;Subluxation der Symphysis (pubica) während der Schwangerschaft, der Geburt und des Wochenbettes;category;O26;Y
O26.8;Sonstige näher bezeichnete Zustände, die mit der Schwangerschaft verbunden sind;category;O26;N
O26.81;Nierenkrankheit, mit der Schwangerschaft verbunden;category;O26.8;Y
O26.82;Karpaltunnel-Syndrom während der Schwangerschaft;category;O26.8;Y
O26.83;Periphere Neuritis während der Schwangerschaft;category;O26.8;Y
O26.88;Sonstige näher bezeichnete Zustände, die mit der Schwangerschaft verbunden sind;category;O26.8;Y
O26.9;Mit der Schwangerschaft verbundener Zustand, nicht näher bezeichnet;category;O26;Y
O28;Abnorme Befunde bei der Screeninguntersuchung der Mutter zur pränatalen Diagnostik;category;O20-O29;N
O28.0;Abnormer hämatologischer Befund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.1;Abnormer biochemischer Befund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.2;Abnormer zytologischer Befund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.3;Abnormer Ultraschallbefund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.4;Abnormer radiologischer Befund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.5;Abnormer Chromosomen- oder genetischer Befund bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.8;Sonstige abnorme Befunde bei der pränatalen Screeninguntersuchung der Mutter;category;O28;Y
O28.9;Anomaler Befund bei der pränatalen Screeninguntersuchung der Mutter, nicht näher bezeichnet;category;O28;Y
O29;Komplikationen bei Anästhesie in der Schwangerschaft;category;O20-O29;N
O29.0;Pulmonale Komplikationen bei Anästhesie in der Schwangerschaft;category;O29;Y
O29.1;Kardiale Komplikationen bei Anästhesie in der Schwangerschaft;category;O29;Y
O29.2;Komplikationen des Zentralnervensystems bei Anästhesie in der Schwangerschaft;category;O29;Y
O29.3;Toxische Reaktion auf Lokalanästhesie in der Schwangerschaft;category;O29;Y
O29.4;Kopfschmerzen nach Spinal- oder Periduralanästhesie in der Schwangerschaft;category;O29;Y
O29.5;Sonstige Komplikationen nach Spinal- oder Periduralanästhesie in der Schwangerschaft;category;O29;Y
O29.6;Misslingen oder Schwierigkeiten bei der Intubation in der Schwangerschaft;category;O29;Y
O29.8;Sonstige Komplikationen bei Anästhesie in der Schwangerschaft;category;O29;Y
O29.9;Komplikation bei Anästhesie in der Schwangerschaft, nicht näher bezeichnet;category;O29;Y
O30-O48;Betreuung der Mutter im Hinblick auf den Fetus und die Amnionhöhle sowie mögliche Entbindungskomplikationen;block;XV;N
O30;Mehrlingsschwangerschaft;category;O30-O48;N
O30.0;Zwillingsschwangerschaft;category;O30;Y
O30.1;Drillingsschwangerschaft;category;O30;Y
O30.2;Vierlingsschwangerschaft;category;O30;Y
O30.8;Sonstige Mehrlingsschwangerschaft;category;O30;Y
O30.9;Mehrlingsschwangerschaft, nicht näher bezeichnet;category;O30;Y
O31;Komplikationen, die für eine Mehrlingsschwangerschaft spezifisch sind;category;O30-O48;N
O31.0;Fetus papyraceus;category;O31;Y
O31.1;Fortbestehen der Schwangerschaft nach Fehlgeburt eines oder mehrerer Feten;category;O31;Y
O31.2;Fortbestehen der Schwangerschaft nach intrauterinem Absterben eines oder mehrerer Feten;category;O31;Y
O31.8;Sonstige Komplikationen, die für eine Mehrlingsschwangerschaft spezifisch sind;category;O31;Y
O32;Betreuung der Mutter bei festgestellter oder vermuteter Lage- und Einstellungsanomalie des Fetus;category;O30-O48;N
O32.0;Betreuung der Mutter wegen wechselnder Kindslage;category;O32;Y
O32.1;Betreuung der Mutter wegen Beckenendlage;category;O32;Y
O32.2;Betreuung der Mutter bei Quer- und Schräglage;category;O32;Y
O32.3;Betreuung der Mutter bei Gesichts-, Stirn- und Kinnlage;category;O32;Y
O32.4;Betreuung der Mutter bei Nichteintreten des Kopfes zum Termin;category;O32;Y
O32.5;Betreuung der Mutter bei Mehrlingsschwangerschaft mit Lage- und Einstellungsanomalie eines oder mehrerer Feten;category;O32;Y
O32.6;Betreuung der Mutter bei kombinierten Lage- und Einstellungsanomalien;category;O32;Y
O32.8;Betreuung der Mutter bei sonstigen Lage- und Einstellungsanomalien des Fetus;category;O32;Y
O32.9;Betreuung der Mutter bei Lage- und Einstellungsanomalie des Fetus, nicht näher bezeichnet;category;O32;Y
O33;Betreuung der Mutter bei festgestelltem oder vermutetem Missverhältnis zwischen Fetus und Becken;category;O30-O48;N
O33.0;Betreuung der Mutter bei Missverhältnis durch Deformität des mütterlichen knöchernen Beckens;category;O33;Y
O33.1;Betreuung der Mutter bei Missverhältnis durch allgemein verengtes Becken;category;O33;Y
O33.2;Betreuung der Mutter bei Missverhältnis durch Beckeneingangsverengung;category;O33;Y
O33.3;Betreuung der Mutter bei Missverhältnis durch Beckenausgangsverengung;category;O33;Y
O33.4;Betreuung der Mutter wegen Missverhältnis bei kombinierter mütterlicher und fetaler Ursache;category;O33;Y
O33.5;Betreuung der Mutter bei Missverhältnis durch ungewöhnlich großen Fetus;category;O33;Y
O33.6;Betreuung der Mutter bei Missverhältnis durch Hydrozephalus des Fetus;category;O33;Y
O33.7;Betreuung der Mutter bei Missverhältnis durch sonstige Deformitäten des Fetus;category;O33;Y
O33.8;Betreuung der Mutter bei Missverhältnis sonstigen Ursprungs;category;O33;Y
O33.9;Betreuung der Mutter bei Missverhältnis, nicht näher bezeichnet;category;O33;Y
O34;Betreuung der Mutter bei festgestellter oder vermuteter Anomalie der Beckenorgane;category;O30-O48;N
O34.0;Betreuung der Mutter bei angeborener Fehlbildung des Uterus;category;O34;Y
O34.1;Betreuung der Mutter bei Tumor des Corpus uteri;category;O34;Y
O34.2;Betreuung der Mutter bei Uterusnarbe durch vorangegangenen chirurgischen Eingriff;category;O34;Y
O34.3;Betreuung der Mutter bei Zervixinsuffizienz;category;O34;N
O34.30;Betreuung der Mutter bei vaginalsonographisch dokumentierter Zervixlänge unter 10 mm oder Trichterbildung;category;O34.3;Y
O34.31;Betreuung der Mutter bei Fruchtblasenprolaps;category;O34.3;Y
O34.38;Betreuung der Mutter bei sonstiger Zervixinsuffizienz;category;O34.3;Y
O34.39;Betreuung der Mutter bei Zervixinsuffizienz, nicht näher bezeichnet;category;O34.3;Y
O34.4;Betreuung der Mutter bei sonstigen Anomalien der Cervix uteri;category;O34;Y
O34.5;Betreuung der Mutter bei sonstigen Anomalien des graviden Uterus;category;O34;Y
O34.6;Betreuung der Mutter bei Anomalie der Vagina;category;O34;Y
O34.7;Betreuung der Mutter bei Anomalie der Vulva und des Perineums;category;O34;Y
O34.8;Betreuung der Mutter bei sonstigen Anomalien der Beckenorgane;category;O34;Y
O34.9;Betreuung der Mutter bei Anomalie der Beckenorgane, nicht näher bezeichnet;category;O34;Y
O35;Betreuung der Mutter bei festgestellter oder vermuteter Anomalie oder Schädigung des Fetus;category;O30-O48;N
O35.0;Betreuung der Mutter bei (Verdacht auf) Fehlbildung des Zentralnervensystems beim Fetus;category;O35;Y
O35.1;Betreuung der Mutter bei (Verdacht auf) Chromosomenanomalie beim Fetus;category;O35;Y
O35.2;Betreuung der Mutter bei (Verdacht auf) hereditäre Krankheit beim Fetus;category;O35;Y
O35.3;Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Viruskrankheit der Mutter;category;O35;Y
O35.4;Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Alkohol;category;O35;Y
O35.5;Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Arzneimittel oder Drogen;category;O35;Y
O35.6;Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Strahleneinwirkung;category;O35;Y
O35.7;Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch sonstige medizinische Maßnahmen;category;O35;Y
O35.8;Betreuung der Mutter bei (Verdacht auf) sonstige Anomalie oder Schädigung des Fetus;category;O35;Y
O35.9;Betreuung der Mutter bei (Verdacht auf) Anomalie oder Schädigung des Fetus, nicht näher bezeichnet;category;O35;Y
O36;Betreuung der Mutter wegen sonstiger festgestellter oder vermuteter Komplikationen beim Fetus;category;O30-O48;N
O36.0;Betreuung der Mutter wegen Rhesus-Isoimmunisierung;category;O36;Y
O36.1;Betreuung der Mutter wegen sonstiger Isoimmunisierung;category;O36;Y
O36.2;Betreuung der Mutter wegen Hydrops fetalis;category;O36;Y
O36.3;Betreuung der Mutter wegen Anzeichen für fetale Hypoxie;category;O36;Y
O36.4;Betreuung der Mutter wegen intrauterinen Fruchttodes;category;O36;Y
O36.5;Betreuung der Mutter wegen fetaler Wachstumsretardierung;category;O36;Y
O36.6;Betreuung der Mutter wegen fetaler Hypertrophie;category;O36;Y
O36.7;Betreuung der Mutter wegen eines lebensfähigen Fetus bei Abdominalgravidität;category;O36;Y
O36.8;Betreuung der Mutter wegen sonstiger näher bezeichneter Komplikationen beim Fetus;category;O36;Y
O36.9;Betreuung der Mutter wegen Komplikation beim Fetus, nicht näher bezeichnet;category;O36;Y
O40;Polyhydramnion;category;O30-O48;Y
O41;Sonstige Veränderungen des Fruchtwassers und der Eihäute;category;O30-O48;N
O41.0;Oligohydramnion;category;O41;Y
O41.1;Infektion der Fruchtblase und der Eihäute;category;O41;Y
O41.8;Sonstige näher bezeichnete Veränderungen des Fruchtwassers und der Eihäute;category;O41;Y
O41.9;Veränderung des Fruchtwassers und der Eihäute, nicht näher bezeichnet;category;O41;Y
O42;Vorzeitiger Blasensprung;category;O30-O48;N
O42.0;Vorzeitiger Blasensprung, Wehenbeginn innerhalb von 24 Stunden;category;O42;Y
O42.1;Vorzeitiger Blasensprung, Wehenbeginn nach Ablauf von 24 Stunden;category;O42;N
O42.11;Vorzeitiger Blasensprung, Wehenbeginn nach Ablauf von 1 bis 7 Tagen;category;O42.1;Y
O42.12;Vorzeitiger Blasensprung, Wehenbeginn nach Ablauf von mehr als 7 Tagen;category;O42.1;Y
O42.2;Vorzeitiger Blasensprung, Wehenhemmung durch Therapie;category;O42;N
O42.20;Vorzeitiger Blasensprung, Wehenhemmung durch Therapie, Wehenbeginn innerhalb von 24 Stunden;category;O42.2;Y
O42.21;Vorzeitiger Blasensprung, Wehenhemmung durch Therapie, Wehenbeginn nach Ablauf von 1 bis 7 Tagen;category;O42.2;Y
O42.22;Vorzeitiger Blasensprung, Wehenhemmung durch Therapie, Wehenbeginn nach Ablauf von mehr als 7 Tagen;category;O42.2;Y
O42.29;Vorzeitiger Blasensprung, Wehenhemmung durch Therapie, ohne Angabe des Wehenbeginns;category;O42.2;Y
O42.9;Vorzeitiger Blasensprung, nicht näher bezeichnet;category;O42;Y
O43;Pathologische Zustände der Plazenta;category;O30-O48;N
O43.0;Transplazentare Transfusionssyndrome;category;O43;Y
O43.1;Fehlbildung der Plazenta;category;O43;Y
O43.2;Krankhaft anhaftende Plazenta;category;O43;N
O43.20;Placenta accreta;category;O43.2;Y
O43.21;Placenta increta oder percreta;category;O43.2;Y
O43.8;Sonstige pathologische Zustände der Plazenta;category;O43;Y
